image_name,User_1_alignment,User_1_artifact,User_2_alignment,User_2_artifact,User_3_alignment,User_3_artifact,alignment_mean,alignment_var,alignment_std,alignment_range,artifact_mean,artifact_var,artifact_std,artifact_range
000000.png,2.5,4.0,2.5,4.0,1.5,3.0,2.1666666666666665,0.22222222222222224,0.4714045207910317,1.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000001.png,4.29,5.0,4.44,5.0,3.75,5.0,4.16,0.08780000000000006,0.2963106478005812,0.6900000000000004,5.0,0.0,0.0,0.0
000002.png,2.5,4.0,2.0,3.0,2.0,4.0,2.1666666666666665,0.05555555555555556,0.23570226039551584,0.5,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000003.png,3.12,4.0,1.5,3.0,5.0,4.0,3.206666666666667,2.045422222222222,1.4301825835263908,3.5,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000004.png,4.29,2.0,4.29,2.0,3.33,3.0,3.97,0.20479999999999998,0.4525483399593904,0.96,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000005.png,1.67,1.0,0.0,1.0,0.0,1.0,0.5566666666666666,0.6197555555555555,0.7872455497210229,1.67,1.0,0.0,0.0,0.0
000006.png,4.0,2.0,4.5,1.0,5.0,2.0,4.5,0.16666666666666666,0.408248290463863,1.0,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000007.png,5.0,5.0,4.44,5.0,5.0,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000008.png,4.17,1.0,2.5,2.0,2.5,1.0,3.0566666666666666,0.6197555555555555,0.7872455497210229,1.67,1.3333333333333333,0.2222222222222222,0.4714045207910317,1.0
000009.png,3.12,3.0,2.5,3.0,3.12,3.0,2.9133333333333336,0.08542222222222225,0.29227080289043966,0.6200000000000001,3.0,0.0,0.0,0.0
000010.png,3.5,5.0,2.73,4.0,3.57,4.0,3.266666666666667,0.1448222222222222,0.3805551500403354,0.8399999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000011.png,5.0,5.0,4.17,5.0,5.0,4.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000012.png,4.0,3.0,3.64,4.0,5.0,3.0,4.213333333333334,0.33102222222222216,0.5753453069437711,1.3599999999999999,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000013.png,5.0,5.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000014.png,4.29,5.0,5.0,5.0,5.0,4.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000015.png,3.18,4.0,2.73,3.0,3.0,3.0,2.97,0.03420000000000003,0.18493242008906938,0.4500000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000016.png,4.09,4.0,4.09,4.0,3.33,3.0,3.8366666666666664,0.12835555555555547,0.358267435801184,0.7599999999999998,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000017.png,2.73,4.0,2.0,4.0,2.5,4.0,2.41,0.09286666666666667,0.3047403266170506,0.73,4.0,0.0,0.0,0.0
000018.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
