image_id,source,alignment_score,authenticity_score,class_id
0,Sys_VAR_ref_200_1,4.85,4.2,4
0,Sys_VAR_ref_200_2,4.62,3.85,4
0,Sys_VAR_ref_200_3,4.85,4.72,4
0,User_VAR_200_1,5.0,3.0,4
0,User_VAR_200_2,4.44,3.0,4
0,User_VAR_200_3,5.0,3.0,4
1,Sys_VAR_ref_200_1,4.65,1.82,4
1,Sys_VAR_ref_200_2,4.65,3.82,4
1,Sys_VAR_ref_200_3,4.62,2.85,4
1,User_VAR_200_1,5.0,3.0,4
1,User_VAR_200_2,4.44,3.0,4
1,User_VAR_200_3,5.0,3.0,4
13,Sys_VAR_ref_200_1,4.82,4.15,7
13,Sys_VAR_ref_200_2,4.85,3.65,7
13,Sys_VAR_ref_200_3,4.82,3.65,7
13,User_VAR_200_1,5.0,4.0,7
13,User_VAR_200_2,5.0,4.0,7
13,User_VAR_200_3,5.0,5.0,7
14,Sys_VAR_ref_200_1,4.12,1.5,7
14,Sys_VAR_ref_200_2,4.82,1.5,7
14,Sys_VAR_ref_200_3,4.12,1.5,7
14,User_VAR_200_1,5.0,3.0,7
14,User_VAR_200_2,5.0,2.0,7
14,User_VAR_200_3,5.0,2.0,7
22,Sys_VAR_ref_200_1,4.65,4.98,10
22,Sys_VAR_ref_200_2,4.85,4.92,10
22,Sys_VAR_ref_200_3,4.15,4.92,10
22,User_VAR_200_1,4.38,4.0,10
22,User_VAR_200_2,4.44,4.0,10
22,User_VAR_200_3,4.44,4.0,10
23,Sys_VAR_ref_200_1,4.82,1.5,10
23,Sys_VAR_ref_200_2,4.92,4.85,10
23,Sys_VAR_ref_200_3,4.82,3.65,10
23,User_VAR_200_1,5.0,5.0,10
23,User_VAR_200_2,4.0,5.0,10
23,User_VAR_200_3,4.0,5.0,10
31,Sys_VAR_ref_200_1,3.85,4.72,25
31,Sys_VAR_ref_200_2,3.65,4.15,25
31,Sys_VAR_ref_200_3,4.15,4.82,25
31,User_VAR_200_1,5.0,4.0,25
31,User_VAR_200_2,5.0,3.0,25
31,User_VAR_200_3,5.0,4.0,25
38,Sys_VAR_ref_200_1,4.12,2.0,25
38,Sys_VAR_ref_200_2,4.82,2.0,25
38,Sys_VAR_ref_200_3,4.85,4.92,25
38,User_VAR_200_1,5.0,5.0,25
38,User_VAR_200_2,5.0,4.0,25
38,User_VAR_200_3,5.0,4.0,25
41,Sys_VAR_ref_200_1,4.65,4.2,35
41,Sys_VAR_ref_200_2,4.65,3.82,35
41,Sys_VAR_ref_200_3,4.12,3.65,35
41,User_VAR_200_1,4.0,3.0,35
41,User_VAR_200_2,5.0,3.0,35
41,User_VAR_200_3,4.0,3.0,35
46,Sys_VAR_ref_200_1,2.85,2.1,35
46,Sys_VAR_ref_200_2,3.82,2.65,35
46,Sys_VAR_ref_200_3,2.15,2.85,35
46,User_VAR_200_1,5.0,3.0,35
46,User_VAR_200_2,5.0,3.0,35
46,User_VAR_200_3,5.0,2.0,35
50,Sys_VAR_ref_200_1,4.85,4.92,39
50,Sys_VAR_ref_200_2,4.12,2.85,39
50,Sys_VAR_ref_200_3,4.92,5.0,39
50,User_VAR_200_1,5.0,5.0,39
50,User_VAR_200_2,5.0,3.0,39
50,User_VAR_200_3,5.0,3.0,39
59,Sys_VAR_ref_200_1,3.85,1.5,39
59,Sys_VAR_ref_200_2,3.42,1.5,39
59,Sys_VAR_ref_200_3,3.42,1.5,39
59,User_VAR_200_1,4.29,3.0,39
59,User_VAR_200_2,3.57,3.0,39
59,User_VAR_200_3,3.57,3.0,39
61,Sys_VAR_ref_200_1,3.42,2.85,49
61,Sys_VAR_ref_200_2,3.42,2.85,49
61,Sys_VAR_ref_200_3,3.85,3.62,49
61,User_VAR_200_1,5.0,2.0,49
61,User_VAR_200_2,5.0,2.0,49
61,User_VAR_200_3,5.0,4.0,49
63,Sys_VAR_ref_200_1,2.15,3.8,49
63,Sys_VAR_ref_200_2,2.85,2.1,49
63,Sys_VAR_ref_200_3,2.85,3.15,49
63,User_VAR_200_1,5.0,2.0,49
63,User_VAR_200_2,5.0,2.0,49
63,User_VAR_200_3,5.0,2.0,49
73,Sys_VAR_ref_200_1,3.45,2.15,51
73,Sys_VAR_ref_200_2,4.12,2.85,51
73,Sys_VAR_ref_200_3,3.42,2.15,51
73,User_VAR_200_1,4.17,5.0,51
73,User_VAR_200_2,5.0,4.0,51
73,User_VAR_200_3,5.0,4.0,51
78,Sys_VAR_ref_200_1,4.65,1.5,51
78,Sys_VAR_ref_200_2,4.65,3.85,51
78,Sys_VAR_ref_200_3,4.65,3.85,51
78,User_VAR_200_1,5.0,3.0,51
78,User_VAR_200_2,5.0,4.0,51
78,User_VAR_200_3,5.0,4.0,51
