image_id,source,alignment_score,artifact_score
0,Sys_VAR_ref_200_1,4.85,4.2
0,Sys_VAR_ref_200_2,4.62,3.85
0,Sys_VAR_ref_200_3,4.85,4.72
0,User_VAR_200_1,5.0,3.0
0,User_VAR_200_2,4.44,3.0
0,User_VAR_200_3,5.0,3.0
1,Sys_VAR_ref_200_1,4.65,1.82
1,Sys_VAR_ref_200_2,4.65,3.82
1,Sys_VAR_ref_200_3,4.62,2.85
1,User_VAR_200_1,5.0,3.0
1,User_VAR_200_2,4.44,3.0
1,User_VAR_200_3,5.0,3.0
13,Sys_VAR_ref_200_1,4.82,4.15
13,Sys_VAR_ref_200_2,4.85,3.65
13,Sys_VAR_ref_200_3,4.82,3.65
13,User_VAR_200_1,5.0,4.0
13,User_VAR_200_2,5.0,4.0
13,User_VAR_200_3,5.0,5.0
14,Sys_VAR_ref_200_1,4.12,1.5
14,Sys_VAR_ref_200_2,4.82,1.5
14,Sys_VAR_ref_200_3,4.12,1.5
14,User_VAR_200_1,5.0,3.0
14,User_VAR_200_2,5.0,2.0
14,User_VAR_200_3,5.0,2.0
22,Sys_VAR_ref_200_1,4.65,4.98
22,Sys_VAR_ref_200_2,4.85,4.92
22,Sys_VAR_ref_200_3,4.15,4.92
22,User_VAR_200_1,4.38,4.0
22,User_VAR_200_2,4.44,4.0
22,User_VAR_200_3,4.44,4.0
23,Sys_VAR_ref_200_1,4.82,1.5
23,Sys_VAR_ref_200_2,4.92,4.85
23,Sys_VAR_ref_200_3,4.82,3.65
23,User_VAR_200_1,5.0,5.0
23,User_VAR_200_2,4.0,5.0
23,User_VAR_200_3,4.0,5.0
31,Sys_VAR_ref_200_1,3.85,4.72
31,Sys_VAR_ref_200_2,3.65,4.15
31,Sys_VAR_ref_200_3,4.15,4.82
31,User_VAR_200_1,5.0,4.0
31,User_VAR_200_2,5.0,3.0
31,User_VAR_200_3,5.0,4.0
38,Sys_VAR_ref_200_1,4.12,2.0
38,Sys_VAR_ref_200_2,4.82,2.0
38,Sys_VAR_ref_200_3,4.85,4.92
38,User_VAR_200_1,5.0,5.0
38,User_VAR_200_2,5.0,4.0
38,User_VAR_200_3,5.0,4.0
41,Sys_VAR_ref_200_1,4.65,4.2
41,Sys_VAR_ref_200_2,4.65,3.82
41,Sys_VAR_ref_200_3,4.12,3.65
41,User_VAR_200_1,4.0,3.0
41,User_VAR_200_2,5.0,3.0
41,User_VAR_200_3,4.0,3.0
46,Sys_VAR_ref_200_1,2.85,2.1
46,Sys_VAR_ref_200_2,3.82,2.65
46,Sys_VAR_ref_200_3,2.15,2.85
46,User_VAR_200_1,5.0,3.0
46,User_VAR_200_2,5.0,3.0
46,User_VAR_200_3,5.0,2.0
50,Sys_VAR_ref_200_1,4.85,4.92
50,Sys_VAR_ref_200_2,4.12,2.85
50,Sys_VAR_ref_200_3,4.92,5.0
50,User_VAR_200_1,5.0,5.0
50,User_VAR_200_2,5.0,3.0
50,User_VAR_200_3,5.0,3.0
59,Sys_VAR_ref_200_1,3.85,1.5
59,Sys_VAR_ref_200_2,3.42,1.5
59,Sys_VAR_ref_200_3,3.42,1.5
59,User_VAR_200_1,4.29,3.0
59,User_VAR_200_2,3.57,3.0
59,User_VAR_200_3,3.57,3.0
61,Sys_VAR_ref_200_1,3.42,2.85
61,Sys_VAR_ref_200_2,3.42,2.85
61,Sys_VAR_ref_200_3,3.85,3.62
61,User_VAR_200_1,5.0,2.0
61,User_VAR_200_2,5.0,2.0
61,User_VAR_200_3,5.0,4.0
63,Sys_VAR_ref_200_1,2.15,3.8
63,Sys_VAR_ref_200_2,2.85,2.1
63,Sys_VAR_ref_200_3,2.85,3.15
63,User_VAR_200_1,5.0,2.0
63,User_VAR_200_2,5.0,2.0
63,User_VAR_200_3,5.0,2.0
73,Sys_VAR_ref_200_1,3.45,2.15
73,Sys_VAR_ref_200_2,4.12,2.85
73,Sys_VAR_ref_200_3,3.42,2.15
73,User_VAR_200_1,4.17,5.0
73,User_VAR_200_2,5.0,4.0
73,User_VAR_200_3,5.0,4.0
78,Sys_VAR_ref_200_1,4.65,1.5
78,Sys_VAR_ref_200_2,4.65,3.85
78,Sys_VAR_ref_200_3,4.65,3.85
78,User_VAR_200_1,5.0,3.0
78,User_VAR_200_2,5.0,4.0
78,User_VAR_200_3,5.0,4.0
80,Sys_VAR_ref_200_1,4.85,4.92
80,Sys_VAR_ref_200_2,4.92,4.95
80,Sys_VAR_ref_200_3,4.85,4.92
80,User_VAR_200_1,5.0,5.0
80,User_VAR_200_2,5.0,5.0
80,User_VAR_200_3,5.0,5.0
89,Sys_VAR_ref_200_1,4.92,4.85
89,Sys_VAR_ref_200_2,4.85,4.92
89,Sys_VAR_ref_200_3,4.92,4.95
89,User_VAR_200_1,5.0,5.0
89,User_VAR_200_2,5.0,5.0
89,User_VAR_200_3,5.0,5.0
93,Sys_VAR_ref_200_1,4.85,4.72
93,Sys_VAR_ref_200_2,4.15,3.65
93,Sys_VAR_ref_200_3,4.15,2.85
93,User_VAR_200_1,5.0,5.0
93,User_VAR_200_2,5.0,4.0
93,User_VAR_200_3,4.29,4.0
98,Sys_VAR_ref_200_1,4.35,2.85
98,Sys_VAR_ref_200_2,4.65,3.12
98,Sys_VAR_ref_200_3,4.35,2.85
98,User_VAR_200_1,5.0,4.0
98,User_VAR_200_2,5.0,4.0
98,User_VAR_200_3,5.0,4.0
106,Sys_VAR_ref_200_1,4.82,1.5
106,Sys_VAR_ref_200_2,4.85,3.65
106,Sys_VAR_ref_200_3,4.35,3.65
106,User_VAR_200_1,5.0,4.0
106,User_VAR_200_2,5.0,4.0
106,User_VAR_200_3,5.0,4.0
108,Sys_VAR_ref_200_1,3.85,1.5
108,Sys_VAR_ref_200_2,4.62,1.5
108,Sys_VAR_ref_200_3,4.15,1.5
108,User_VAR_200_1,4.17,3.0
108,User_VAR_200_2,4.17,4.0
108,User_VAR_200_3,4.17,4.0
113,Sys_VAR_ref_200_1,2.85,3.62
113,Sys_VAR_ref_200_2,2.85,4.12
113,Sys_VAR_ref_200_3,1.85,3.0
113,User_VAR_200_1,2.5,4.0
113,User_VAR_200_2,2.5,4.0
113,User_VAR_200_3,2.5,3.0
117,Sys_VAR_ref_200_1,4.65,3.85
117,Sys_VAR_ref_200_2,4.65,3.85
117,Sys_VAR_ref_200_3,4.65,3.82
117,User_VAR_200_1,5.0,4.0
117,User_VAR_200_2,5.0,4.0
117,User_VAR_200_3,5.0,4.0
124,Sys_VAR_ref_200_1,4.85,3.75
124,Sys_VAR_ref_200_2,4.92,4.85
124,Sys_VAR_ref_200_3,4.85,3.65
124,User_VAR_200_1,5.0,5.0
124,User_VAR_200_2,5.0,5.0
124,User_VAR_200_3,5.0,5.0
129,Sys_VAR_ref_200_1,4.85,1.5
129,Sys_VAR_ref_200_2,4.65,1.5
129,Sys_VAR_ref_200_3,4.85,4.92
129,User_VAR_200_1,5.0,5.0
129,User_VAR_200_2,5.0,4.0
129,User_VAR_200_3,5.0,4.0
130,Sys_VAR_ref_200_1,4.92,4.85
130,Sys_VAR_ref_200_2,4.12,3.65
130,Sys_VAR_ref_200_3,4.68,3.42
130,User_VAR_200_1,5.0,5.0
130,User_VAR_200_2,5.0,5.0
130,User_VAR_200_3,5.0,5.0
132,Sys_VAR_ref_200_1,4.65,3.85
132,Sys_VAR_ref_200_2,4.85,4.6
132,Sys_VAR_ref_200_3,4.65,2.85
132,User_VAR_200_1,5.0,4.0
132,User_VAR_200_2,5.0,4.0
132,User_VAR_200_3,5.0,5.0
145,Sys_VAR_ref_200_1,3.85,2.65
145,Sys_VAR_ref_200_2,4.15,2.85
145,Sys_VAR_ref_200_3,3.85,2.65
145,User_VAR_200_1,3.33,2.0
145,User_VAR_200_2,3.12,2.0
145,User_VAR_200_3,3.12,3.0
146,Sys_VAR_ref_200_1,4.65,2.85
146,Sys_VAR_ref_200_2,2.15,1.2
146,Sys_VAR_ref_200_3,3.85,4.12
146,User_VAR_200_1,3.75,2.0
146,User_VAR_200_2,3.75,2.0
146,User_VAR_200_3,3.75,2.0
152,Sys_VAR_ref_200_1,3.85,2.0
152,Sys_VAR_ref_200_2,4.12,2.0
152,Sys_VAR_ref_200_3,4.12,2.0
152,User_VAR_200_1,3.57,4.0
152,User_VAR_200_2,3.57,2.0
152,User_VAR_200_3,3.57,4.0
154,Sys_VAR_ref_200_1,3.85,2.65
154,Sys_VAR_ref_200_2,4.85,3.6
154,Sys_VAR_ref_200_3,4.12,3.68
154,User_VAR_200_1,5.0,4.0
154,User_VAR_200_2,3.75,4.0
154,User_VAR_200_3,3.75,4.0
163,Sys_VAR_ref_200_1,4.12,1.5
163,Sys_VAR_ref_200_2,4.62,2.85
163,Sys_VAR_ref_200_3,4.82,3.65
163,User_VAR_200_1,5.0,3.0
163,User_VAR_200_2,5.0,3.0
163,User_VAR_200_3,5.0,3.0
165,Sys_VAR_ref_200_1,2.85,1.5
165,Sys_VAR_ref_200_2,2.85,1.5
165,Sys_VAR_ref_200_3,2.85,1.5
165,User_VAR_200_1,3.89,2.0
165,User_VAR_200_2,3.89,3.0
165,User_VAR_200_3,3.89,2.0
171,Sys_VAR_ref_200_1,4.85,3.72
171,Sys_VAR_ref_200_2,4.85,3.72
171,Sys_VAR_ref_200_3,4.85,3.72
171,User_VAR_200_1,5.0,2.0
171,User_VAR_200_2,5.0,2.0
171,User_VAR_200_3,5.0,4.0
179,Sys_VAR_ref_200_1,2.85,1.92
179,Sys_VAR_ref_200_2,4.12,2.35
179,Sys_VAR_ref_200_3,4.85,2.3
179,User_VAR_200_1,5.0,3.0
179,User_VAR_200_2,2.5,2.0
179,User_VAR_200_3,2.5,2.0
181,Sys_VAR_ref_200_1,4.12,2.0
181,Sys_VAR_ref_200_2,4.12,2.0
181,Sys_VAR_ref_200_3,4.62,2.0
181,User_VAR_200_1,3.89,3.0
181,User_VAR_200_2,3.89,3.0
181,User_VAR_200_3,3.57,3.0
186,Sys_VAR_ref_200_1,4.62,3.85
186,Sys_VAR_ref_200_2,4.12,3.85
186,Sys_VAR_ref_200_3,4.15,3.25
186,User_VAR_200_1,5.0,4.0
186,User_VAR_200_2,5.0,4.0
186,User_VAR_200_3,5.0,5.0
195,Sys_VAR_ref_200_1,4.62,3.45
195,Sys_VAR_ref_200_2,4.62,3.85
195,Sys_VAR_ref_200_3,4.35,3.85
195,User_VAR_200_1,5.0,4.0
195,User_VAR_200_2,5.0,4.0
195,User_VAR_200_3,5.0,4.0
199,Sys_VAR_ref_200_1,4.12,2.0
199,Sys_VAR_ref_200_2,4.15,2.0
199,Sys_VAR_ref_200_3,4.12,2.0
199,User_VAR_200_1,5.0,3.0
199,User_VAR_200_2,4.29,2.0
199,User_VAR_200_3,5.0,2.0
204,Sys_VAR_ref_200_1,4.82,3.65
204,Sys_VAR_ref_200_2,4.12,3.85
204,Sys_VAR_ref_200_3,4.15,3.85
204,User_VAR_200_1,5.0,4.0
204,User_VAR_200_2,5.0,4.0
204,User_VAR_200_3,5.0,4.0
209,Sys_VAR_ref_200_1,3.82,2.0
209,Sys_VAR_ref_200_2,3.82,2.0
